Pouilly-sur-Serre	commune
Presles-et-Boves	commune
Presles-et-Thierny	commune
Priez	commune
Prisces	commune
Proisy	commune
Proix	commune
Prouvais	commune
Proviseux-et-Plesnoy	commune
Prémont	commune
Prémontré	commune
Puiseux-en-Retz	commune
Puisieux-et-Clanlieu	commune
Quierzy	commune
Quincy-Basse	commune
Quincy-sous-le-Mont	commune
Raillimont	commune
Ramicourt	commune
Regny	commune
Remaucourt, Aisne	commune
Remies	commune
Remigny, Aisne	commune
Renansart	commune
Renneval	commune
Ressons-le-Long	commune
Retheuil	commune
Reuilly-Sauvigny	commune
Ribeauville	commune
Ribemont	commune
Rocourt-Saint-Martin	commune
Rocquigny, Aisne	commune
Rogny	commune
Rogécourt	commune
Romeny-sur-Marne	commune
Romery, Aisne	commune
Ronchères, Aisne	commune
Roucy	commune
Rougeries	commune
Roupy	commune
Rouvroy, Aisne	commune
Rouvroy-sur-Serre	commune
Royaucourt-et-Chailvet	commune
Rozet-Saint-Albin	commune
Rozières-sur-Crise	commune
Rozoy-Bellevalle	commune
Rozoy-sur-Serre	commune
Résigny	commune
Révillon	commune
Saconin-et-Breuil	commune
Sains-Richaumont	commune
Saint-Agnan, Aisne	commune
Saint-Algis	commune
Saint-Aubin, Aisne	commune
Saint-Bandry	commune
Saint-Christophe-à-Berry	commune
Saint-Clément, Aisne	commune
Saint-Erme-Outre-et-Ramecourt	commune
Saint-Eugène, Aisne	commune
Saint-Gengoulph	commune
Saint-Gobain, Aisne	commune
Saint-Gobert	commune
Saint-Mard, Aisne	commune
Saint-Martin-Rivière	commune
Saint-Michel, Aisne	commune
Saint-Nicolas-aux-Bois	commune
Saint-Paul-aux-Bois	commune
Saint-Pierre-Aigle	commune
Saint-Pierre-lès-Franqueville	commune
Saint-Pierremont, Aisne	commune
Saint-Quentin, Aisne	commune
Saint-Rémy-Blanzy	commune
Saint-Simon, Aisne	commune
Saint-Thibaut	commune
Saint-Thomas, Aisne	commune
Sainte-Croix, Aisne	commune
Sainte-Geneviève, Aisne	commune
Sainte-Preuve	commune
Samoussy	commune
Sancy-les-Cheminots	commune
Saponay	commune
Saulchery	commune
Savy	commune
Seboncourt	commune
Selens	commune
Septmonts	commune
Septvaux	commune
Sequehart	commune
Serain	commune
Seraucourt-le-Grand	commune
Serches	commune
Sergy, Aisne	commune
Seringes-et-Nesles	commune
Sermoise	commune
Servais	commune
Serval, Aisne	commune
Silly-la-Poterie	commune
Sinceny	commune
Sissonne	commune
Sissy, Aisne	commune
Soissons	commune
Soize	commune
Sommelans	commune
Sommeron	commune
Sommette-Eaucourt	commune
Sons-et-Ronchères	commune
Sorbais	commune
Soucy, Aisne	commune
Soupir	commune
Surfontaine	commune
Suzy, Aisne	commune
Séry-lès-Mézières	commune
Taillefontaine	commune
Tannières	commune
Tartiers	commune
Tavaux-et-Pontséricourt	commune
Tergnier	commune
Terny-Sorny	commune
Thenailles	commune
Thenelles	commune
Thiernu	commune
Torcy-en-Valois	commune
Toulis-et-Attencourt	commune
Travecy	commune
Trefcon	commune
Trosly-Loire	commune
Troësnes	commune
Trucy	commune
Trélou-sur-Marne	commune
Tugny-et-Pont	commune
Tupigny	commune
Ugny-le-Gay	commune
Urcel	commune
Urvillers	commune
Vadencourt, Aisne	commune
Vailly-sur-Aisne	commune
Variscourt	commune
Vassens	commune
Vasseny	commune
Vassogne	commune
Vaucelles-et-Beffecourt	commune
Vaudesson	commune
Vaux-Andigny	commune
Vaux-en-Vermandois	commune
Vauxaillon	commune
Vauxbuin	commune
Vauxcéré	commune
Vauxrezis	commune
Vauxtin	commune
Vendelles	commune
Vendeuil	commune
Vendhuile	commune
Vendières	commune
Vendresse-Beaulne	commune
Venizel	commune
Verdilly	commune
Vermand	commune
Verneuil-sous-Coucy	commune
Verneuil-sur-Serre	commune
Versigny, Aisne	commune
Vervins	commune
Vesles-et-Caumont	commune
Veslud	commune
Veuilly-la-Poterie	commune
Vic-sur-Aisne	commune
Vichel-Nanteuil	commune
Viel-Arcy	commune
Viels-Maisons	commune
Vierzy	commune
Viffort	commune
Vigneux-Hocquet	commune
Ville-Savoye	commune
Villemontoire	commune
Villeneuve-Saint-Germain	commune
Villeneuve-sur-Fère	commune
Villequier-Aumont	commune
Villeret, Aisne	commune
Villers-Agron-Aiguizy	commune
Villers-Cotterêts	commune
Villers-Hélon	commune
Villers-Saint-Christophe	commune
Villers-en-Prayères	commune
Villers-le-Sec, Aisne	commune
Villers-lès-Guise	commune
Villers-sur-Fère	commune
Villiers-Saint-Denis	commune
Vincy-Reuil-et-Magny	commune
Viry-Noureuil	commune
Vivaise	commune
Vivières	commune
Voharies	commune
Vorges	commune
Voulpaix	commune
Voyenne	commune
Vregny	commune
Vuillery	commune
Vénérolles	commune
Vézaponin	commune
Vézilly	commune
Wassigny	commune
Watigny	commune
Wimy	commune
Wissignicourt	commune
Wiège-Faty	commune
Ébouleau	commune
Épagny, Aisne	commune
Éparcy	commune
Épaux-Bézu	commune
Épieds, Aisne	commune
Étampes-sur-Marne	commune
Étaves-et-Bocquiaux	commune
Étouvelles	commune
Étreillers	commune
Étreux	commune
Étréaupont	commune
Étrépilly, Aisne	commune
Évergnicourt	commune
uilly, Aisne	commune
Leeds railway station	railway
Communes of the Pas-de-Calais department	communes
Huetter, Idaho	city
Idaho City, Idaho	city
Idaho Falls, Idaho	city
Inkom, Idaho	city
Iona, Idaho	city
Irwin, Idaho	city
Island Park, Idaho	city
Jerome, Idaho	city
Juliaetta, Idaho	city
Kamiah, Idaho	city
Kellogg, Idaho	city
Kendrick, Idaho	city
Ketchum, Idaho	city
Kimberly, Idaho	city
Kooskia, Idaho	city
Kootenai, Idaho	city
Kuna, Idaho	city
Lapwai, Idaho	city
Lava Hot Springs, Idaho	city
Leadore, Idaho	city
Lewiston, Idaho	city
Lewisville, Idaho	city
Mackay, Idaho	city
Malad City, Idaho	city
Malta, Idaho	city
Marsing, Idaho	city
McCall, Idaho	city
McCammon, Idaho	city
Melba, Idaho	city
Menan, Idaho	city
Meridian, Idaho	city
Middleton, Idaho	city
Midvale, Idaho	city
Minidoka, Idaho	city
Montpelier, Idaho	city
Moore, Idaho	city
Moscow, Idaho	city
Mountain Home, Idaho	city
Moyie Springs, Idaho	city
Mud Lake, Idaho	city
Ablain-Saint-Nazaire	commune
Mullan, Idaho	city
Murtaugh, Idaho	city
Nampa, Idaho	city
New Meadows, Idaho	city
New Plymouth, Idaho	city
Newdale, Idaho	city
Nezperce, Idaho	city
Notus, Idaho	city
Oakley, Idaho	city
Oldtown, Idaho	city
Ablainzevelle	commune
Acheville	commune
Achicourt	commune
Onaway, Idaho	city
Achiet-le-Grand	commune
Orofino, Idaho	city
Achiet-le-Petit	commune
Acq	commune
Osburn, Idaho	city
Acquin-Westbécourt	commune
Oxford, Idaho	city
Adinfer	commune
Affringues	commune
Agnez-lès-Duisans	commune
Agnières	commune
Agny	commune
Aire-sur-la-Lys	commune
Airon-Notre-Dame	commune
Paris, Idaho	city
Airon-Saint-Vaast	commune
Aix-Noulette	commune
Parker, Idaho	city
Seacroft	estate
Aix-en-Ergny	commune
Aix-en-Issart	commune
Alembon	commune
Alette	commune
Alincthun	commune
Allouagne	commune
Alquines	commune
Ambleteuse	commune
Ambricourt	commune
Ambrines	commune
Ames, Pas-de-Calais	commune
Amettes	commune
Amplier	commune
Andres, Pas-de-Calais	commune
Angres	commune
Annay, Pas-de-Calais	commune
Annequin	commune
Annezin	commune
Anvin	commune
Anzin-Saint-Aubin	commune
Ardres	commune
Arleux-en-Gohelle	commune
Arques, Pas-de-Calais	commune
Arras	commune
Athies, Pas-de-Calais	commune
Attin	commune
Lemming	rodents
Aubigny-en-Artois	commune
Aubin-Saint-Vaast	commune
Aubrometz	commune
Auchel	commune
Auchy-au-Bois	commune
Auchy-les-Mines	commune
Auchy-lès-Hesdin	commune
Audembert	commune
Parma, Idaho	city
Audincthun	commune
Audinghen	commune
Paul, Idaho	city
Audrehem	commune
Payette, Idaho	city
Audresselles	commune
Peck, Idaho	city
Audruicq	commune
Aumerval	commune
Pierce, Idaho	city
Autingues	commune
Pinehurst, Idaho	city
Auxi-le-Château	commune
Averdoingt	commune
Placerville, Idaho	city
Avesnes	commune
Plummer, Idaho	city
Avesnes-le-Comte	commune
Pocatello, Idaho	city
Avesnes-lès-Bapaume	commune
Avion, Pas-de-Calais	commune
Avondance	commune
Avroult	commune
Ayette	commune
Azincourt	commune
Bailleul-Sir-Berthoult	commune
Bailleul-aux-Cornailles	commune
Ponderay, Idaho	city
Bailleul-lès-Pernes	commune
Bailleulmont	commune
Bailleulval	commune
Baincthun	commune
Bainghen	commune
Bajus, Pas-de-Calais	commune
Post Falls, Idaho	city
Balinghem	commune
Potlatch, Idaho	city
Bancourt	commune
Preston, Idaho	city
Bapaume	commune
Priest River, Idaho	city
Baralle	commune
Rathdrum, Idaho	city
Barastre	commune
Barlin	commune
Reubens, Idaho	city
Barly, Pas-de-Calais	commune
Rexburg, Idaho	city
Basseux	commune
Bavincourt	commune
Richfield, Idaho	city
Bayenghem-lès-Seninghem	commune
Bayenghem-lès-Éperlecques	commune
Bazinghen	commune
Beaudricourt	commune
Beaufort-Blavincourt	commune
Beaulencourt	commune
Beaumerie-Saint-Martin	commune
Rigby, Idaho	city
Beaumetz-lès-Aire	commune
Riggins, Idaho	city
Beaumetz-lès-Cambrai	commune
Ririe, Idaho	city
Beaumetz-lès-Loges	commune
Roberts, Idaho	city
Beaurains	commune
Rockland, Idaho	city
Beaurainville	commune
Rupert, Idaho	city
Beauvoir-Wavans	commune
Beauvois, Pas-de-Calais	commune
Salmon, Idaho	city
Belle-et-Houllefort	commune
Sandpoint, Idaho	city
Shelley, Idaho	city
Bellebrune	commune
Shoshone, Idaho	city
Bellonne	commune
Smelterville, Idaho	city
Berck	commune
Bergueneuse	commune
Berlencourt-le-Cauroy	commune
Soda Springs, Idaho	city
Berles-Monchel	commune
Berles-au-Bois	commune
Spencer, Idaho	city
Bermicourt	commune
Berneville	commune
Spirit Lake, Idaho	city
Bernieulles	commune
Bertincourt	commune
St. Anthony, Idaho	city
Beugin	commune
Beugny	commune
St. Charles, Idaho	city
Beugnâtre	commune
St. Maries, Idaho	city
Beussent	commune
Stanley, Idaho	city
Beutin	commune
Star, Idaho	city
Beuvrequen	commune
Beuvry	commune
Bezinghem	commune
Biache-Saint-Vaast	commune
State Line, Idaho	city
Biefvillers-lès-Bapaume	commune
Stites, Idaho	city
Bienvillers-au-Bois	commune
Bihucourt	commune
Sugar City, Idaho	city
Billy-Berclau	commune
Sun Valley, Idaho	city
Billy-Montigny	commune
Bimont	commune
Blairville	commune
Swan Valley, Idaho	city
Blangerval-Blangermont	commune
Tensed, Idaho	city
Blangy-sur-Ternoise	commune
Teton, Idaho	city
Blendecques	commune
Blessy, Pas-de-Calais	commune
Tetonia, Idaho	city
Blingel	commune
Bléquin	commune
Troy, Idaho	city
Boffles	commune
Boiry-Becquerelle	commune
Twin Falls, Idaho	city
Boiry-Notre-Dame	commune
Ucon, Idaho	city
Boiry-Saint-Martin	commune
Victor, Idaho	city
Boiry-Sainte-Rictrude	commune
Wallace, Idaho	city
Bois-Bernard	commune
Boisdinghem	commune
Boisjean	commune
Boisleux-Saint-Marc	commune
Boisleux-au-Mont	commune
Bomy	commune
Bonningues-lès-Ardres	commune
Bonningues-lès-Calais	commune
Diet	word
Bonnières, Pas-de-Calais	commune
Boubers-lès-Hesmond	commune
Boubers-sur-Canche	commune
Bouin-Plumoison	commune
Boulogne-sur-Mer	commune
Bouquehault	commune
Bourecq	commune
Bouret-sur-Canche	commune
Bourlon	commune
Bournonville, Pas-de-Calais	commune
Bours, Pas-de-Calais	commune
Boursin	commune
Bourthes	commune
Bouvelinghem	commune
Bouvigny-Boyeffles	commune
Boyaval	commune
Boyelles	commune
Wardner, Idaho	city
Brebières	commune
Warm River, Idaho	city
Brias	commune
Weippe, Idaho	city
Brimeux	commune
Weiser, Idaho	city
Bruay-la-Buissière	commune
Brunembert	commune
Brévillers, Pas-de-Calais	commune
Wendell, Idaho	city
Bréxent-Énocq	commune
Brêmes	commune
Bucquoy	commune
Buire-au-Bois	commune
Buire-le-Sec	commune
Buissy	commune
Bullecourt	commune
Bully-les-Mines	commune
Buneville	commune
Weston, Idaho	city
Burbure	commune
Bus, Pas-de-Calais	commune
White Bird, Idaho	city
Busnes	commune
Wilder, Idaho	city
Béalencourt	commune
Winchester, Idaho	city
Bécourt	commune
Worley, Idaho	city
Béhagnies	commune
Bénifontaine	commune
Béthonsart	commune
Béthune	commune
Caffiers	commune
Cagnicourt	commune
Calonne-Ricouart	commune
Calonne-sur-la-Lys	commune
Camblain-Châtelain	commune
Camblain-l'Abbé	commune
Cambligneul	commune
Cambrin	commune
Camiers	commune
Campagne-lès-Boulonnais	commune
Campagne-lès-Guines	commune
Campagne-lès-Hesdin	commune
Campagne-lès-Wardrecques	commune
Campigneulles-les-Grandes	commune
Campigneulles-les-Petites	commune
Canettemont	commune
Canlers	commune
Canteleux	commune
Capelle-Fermont	commune
Capelle-lès-Hesdin	commune
Carency	commune
Carly, Pas-de-Calais	commune
Carvin	commune
Cauchy-à-la-Tour	commune
Caucourt	commune
Caumont, Pas-de-Calais	commune
Cavron-Saint-Martin	commune
Chelers	commune
Chocques	commune
Chériennes	commune
Chérisy	commune
Clairmarais	commune
Clarques	commune
Clenleu	commune
Clerques	commune
Cléty	commune
Colembert	commune
Colline-Beaumont	commune
Conchil-le-Temple	commune
Conchy-sur-Canche	commune
Condette	commune
Contes, Pas-de-Calais	commune
Conteville-en-Ternois	commune
Conteville-lès-Boulogne	commune
Coquelles	commune
Corbehem	commune
Cormont	commune
Couin	commune
Coullemont	commune
Coulogne	commune
Coulomby	commune
Coupelle-Neuve	commune
Coupelle-Vieille	commune
Courcelles-le-Comte	commune
Courcelles-lès-Lens	commune
Courrières	commune
Courset	commune
Couturelle	commune
Coyecques	commune
Croisette, Pas-de-Calais	commune
Croisilles, Pas-de-Calais	commune
Croix-en-Ternois	commune
Crémarest	commune
Crépy, Pas-de-Calais	commune
Créquy	commune
Cucq	commune
Cuinchy	commune
Dainville	commune
Dannes	commune
Delettes	commune
Denier, Pas-de-Calais	commune
Dennebrucq	commune
Desvres	commune
Divion	commune
Diéval	commune
Dohem	commune
Douchy-lès-Ayette	commune
Doudeauville, Pas-de-Calais	commune
Dourges	commune
Douriez	commune
Douvrin	commune
Drocourt, Pas-de-Calais	commune
Drouvin-le-Marais	commune
Duisans	commune
Dury, Pas-de-Calais	commune
Echinghen	commune
Ecquedecques	commune
Ecques	commune
Elnes	commune
Embry, Pas-de-Calais	commune
Enguinegatte	commune
Enquin-les-Mines	commune
Enquin-sur-Baillons	commune
Eps, Pas-de-Calais	commune
Ergny	commune
Erny-Saint-Julien	commune
Ervillers	commune
Escalles	commune
Escuilles	commune
Esquerdes	commune
Essars	commune
Estevelles	commune
Estrée	commune
Estrée-Blanche	commune
Estrée-Cauchy	commune
Estrée-Wamin	commune
Estréelles	commune
Famechon, Pas-de-Calais	commune
Fampoux	commune
Farbus	commune
Fauquembergues	commune
Favreuil	commune
Febvin-Palfart	commune
Ferfay	commune
Ferques	commune
Festubert	commune
Feuchy	commune
Ficheux	commune
Fiefs, Pas-de-Calais	commune
Fiennes, Pas-de-Calais	commune
Fillièvres	commune
Flers, Pas-de-Calais	commune
Fleurbaix	commune
Fleury, Pas-de-Calais	commune
Floringhem	commune
Fléchin	commune
Foncquevillers	commune
Fontaine-l'Étalon	commune
Fontaine-lès-Boulans	commune
Fontaine-lès-Croisilles	commune
Fontaine-lès-Hermans	commune
Fortel-en-Artois	commune
Fosseux	commune
Foufflin-Ricametz	commune
Fouquereuil	commune
Fouquières-lès-Béthune	commune
Fouquières-lès-Lens	commune
Framecourt	commune
Frencq	commune
Fresnes-lès-Montauban	commune
Fresnicourt-le-Dolmen	commune
Fresnoy	commune
Fresnoy-en-Gohelle	commune
Fressin	commune
Fruges	commune
Frémicourt	commune
Fréthun	commune
Frévent	commune
Frévillers	commune
Frévin-Capelle	commune
Galametz	commune
Gauchin-Légal	commune
Gauchin-Verloingt	commune
Gaudiempré	commune
Gavrelle	commune
Gennes-Ivergny	commune
Givenchy-en-Gohelle	commune
Givenchy-le-Noble	commune
Givenchy-lès-la-Bassée	commune
Gomiécourt	commune
Gommecourt, Pas-de-Calais	commune
Gonnehem	commune
Gosnay	commune
Gouves	commune
Gouy-Saint-André	commune
Gouy-Servins	commune
Gouy-en-Artois	commune
Gouy-en-Ternois	commune
Gouy-sous-Bellonne	commune
Graincourt-lès-Havrincourt	commune
Grand-Rullecourt	commune
Grenay, Pas-de-Calais	commune
Grigny, Pas-de-Calais	commune
Grincourt-lès-Pas	commune
Groffliers	commune
Grévillers	commune
Guarbecque	commune
Guemps	commune
Guigny	commune
Guinecourt	commune
Guisy	commune
Guémappe	commune
Guînes	commune
Habarcq	commune
Haillicourt	commune
Haisnes	commune
Halinghen	commune
Hallines	commune
Halloy, Pas-de-Calais	commune
Ham-en-Artois	commune
Hamblain-les-Prés	commune
Hamelincourt	commune
Hames-Boucres	commune
Hannescamps	commune
Haplincourt	commune
Haravesnes	commune
Hardinghen	commune
Harnes	commune
Haucourt, Pas-de-Calais	commune
Haut-Loquin	commune
Haute-Avesnes	commune
Hautecloque, Pas-de-Calais	commune
Hauteville, Pas-de-Calais	commune
Havrincourt	commune
Helfaut	commune
Hendecourt-lès-Cagnicourt	commune
Hendecourt-lès-Ransart	commune
Henneveux	commune
Herbelles	commune
Herbinghen	commune
Herlin-le-Sec	commune
Herlincourt	commune
Herly, Pas-de-Calais	commune
Hermaville	commune
Hermelinghen	commune
Hermies	commune
Hermin	commune
Hernicourt	commune
Hersin-Coupigny	commune
Hervelinghen	commune
Hesdigneul-lès-Boulogne	commune
Hesdigneul-lès-Béthune	commune
Hesdin	commune
Hesdin-l'Abbé	commune
Hesmond	commune
Roundhay	area
Hestrus	commune
Heuchin	commune
Heuringhem	commune
Hinges, Pas-de-Calais	commune
Hocquinghen	commune
Houchin	commune
Houdain	commune
Houlle	commune
Houvin-Houvigneul	commune
Hubersent	commune
Huby-Saint-Leu	commune
Huclier	commune
Hucqueliers	commune
Hulluch	commune
Humbercamps	commune
Humbert, Pas-de-Calais	commune
Humeruille	commune
Humières	commune
Hébuterne	commune
Hénin-Beaumont	commune
Hénin-sur-Cojeul	commune
Héninel	commune
Hénu	commune
Héricourt, Pas-de-Calais	commune
Hézecques	commune
Inchy-en-Artois	commune
Incourt, Pas-de-Calais	commune
Inghem	commune
Inxent	commune
Isbergues	commune
Isques	commune
Ivergny	commune
Izel-les-Hameaux	commune
Izel-lès-Équerchin	commune
Journy	commune
La Calotterie	commune
La Capelle-lès-Boulogne	commune
La Cauchie	commune
La Comté	commune
La Couture, Pas-de-Calais	commune
La Herlière	commune
La Loge	commune
La Madelaine-sous-Montreuil	commune
La Thieuloye	commune
Labeuvrière	commune
Labourse	commune
Labroye	commune
Lacres	commune
Lagnicourt-Marcel	commune
Laires	commune
Lambres	commune
Landrethun-le-Nord	commune
Landrethun-lès-Ardres	commune
Lapugnoy	commune
Lattre-Saint-Quentin	commune
Laventie	commune
Le Parcq	commune
Le Ponchel	commune
Le Portel	commune
Le Quesnoy-en-Artois	commune
Le Sars	commune
Le Souich	commune
Le Touquet-Paris-Plage	commune
Le Transloy	commune
Le Wast	commune
Lebiez	commune
Lebucquière	commune
Ledinghem	commune
Lefaux	commune
Leforest	commune
Les Attaques	commune
Lespesses	commune
Lespinoy	commune
Lestrem	commune
Leubringhen	commune
Leulinghem	commune
Leulinghen-Bernes	commune
Libercourt	commune
Licques	commune
Liencourt	commune
Liettres	commune
Lignereuil	commune
Ligny-Saint-Flochel	commune
Ligny-Thilloy	commune
Ligny-lès-Aire	commune
Ligny-sur-Canche	commune
Lillers	commune
Linghem	commune
Linzeux	commune
Lisbourg	commune
Lières	commune
Liévin	commune
Locon	commune
Loison-sous-Lens	commune
Loison-sur-Créquoise	commune
Longfossé	commune
Longuenesse	commune
Longueville, Pas-de-Calais	commune
Longvilliers, Pas-de-Calais	commune
Loos-en-Gohelle	commune
Lorgies	commune
Lottinghen	commune
Louches	commune
Lozinghem	commune
Lugy	commune
Lumbres	commune
Léchelle, Pas-de-Calais	commune
Lépine	commune
Magnicourt-en-Comte	commune
Magnicourt-sur-Canche	commune
Maintenay	commune
Maisnil	commune
Maisnil-lès-Ruitz	commune
Maisoncelle	commune
Maizières, Pas-de-Calais	commune
Mametz, Pas-de-Calais	commune
Manin, Pas-de-Calais	commune
Maninghem	commune
Maninghen-Henne	commune
Marant	commune
Marck, Pas-de-Calais	commune
Marconne	commune
Marconnelle	commune
Marenla	commune
Maresquel-Ecquemicourt	commune
Marest	commune
Maresville	commune
Marles-les-Mines	commune
